6645,0,1
6645,1,1
6645,2,1
6645,3,0
6645,4,1
6645,5,1
6645,6,0
6645,7,0
6645,8,1
6645,9,1
6646,0,1
6646,1,1
6646,2,1
6646,3,0
6646,4,1
6646,5,1
6646,6,0
6646,7,0
6646,8,1
6646,9,0
6647,0,0
6647,1,1
6647,2,1
6647,3,0
6647,4,1
6647,5,1
6647,6,0
6647,7,0
6647,8,1
6647,9,1
6648,0,1
6648,1,1
6648,2,1
6648,3,0
6648,4,1
6648,5,1
6648,6,0
6648,7,0
6648,8,1
6648,9,0
6649,0,1
6649,1,1
6649,2,1
6649,3,0
6649,4,1
6649,5,0
6649,6,0
6649,7,0
6649,8,1
6649,9,1
6650,0,0
6650,1,1
6650,2,1
6650,3,0
6650,4,1
6650,5,1
6650,6,0
6650,7,0
6650,8,1
6650,9,0
6651,0,0
6651,1,1
6651,2,1
6651,3,0
6651,4,1
6651,5,1
6651,6,0
6651,7,0
6651,8,1
6651,9,0
6652,0,0
6652,1,1
6652,2,1
6652,3,0
6652,4,1
6652,5,1
6652,6,0
6652,7,0
6652,8,1
6652,9,0
6653,0,0
6653,1,1
6653,2,1
6653,3,0
6653,4,1
6653,5,1
6653,6,0
6653,7,0
6653,8,1
6653,9,0
6654,0,0
6654,1,1
6654,2,1
6654,3,0
6654,4,1
6654,5,1
6654,6,0
6654,7,0
6654,8,1
6654,9,0
6655,0,0
6655,1,1
6655,2,1
6655,3,0
6655,4,1
6655,5,1
6655,6,0
6655,7,0
6655,8,1
6655,9,0
6656,0,1
6656,1,1
6656,2,1
6656,3,0
6656,4,1
6656,5,0
6656,6,0
6656,7,0
6656,8,1
6656,9,1
6657,0,0
6657,1,1
6657,2,1
6657,3,0
6657,4,1
6657,5,1
6657,6,0
6657,7,0
6657,8,1
6657,9,0
6658,0,0
6658,1,1
6658,2,1
6658,3,0
6658,4,1
6658,5,1
6658,6,0
6658,7,0
6658,8,1
6658,9,0
6659,0,0
6659,1,1
6659,2,1
6659,3,0
6659,4,1
6659,5,1
6659,6,0
6659,7,0
6659,8,1
6659,9,0
6660,0,0
6660,1,1
6660,2,1
6660,3,0
6660,4,1
6660,5,1
6660,6,0
6660,7,0
6660,8,1
6660,9,0
6661,0,1
6661,1,1
6661,2,1
6661,3,0
6661,4,0
6661,5,0
6661,6,0
6661,7,0
6661,8,1
6661,9,1
6662,0,0
6662,1,1
6662,2,1
6662,3,0
6662,4,1
6662,5,1
6662,6,0
6662,7,0
6662,8,1
6662,9,0
6663,0,0
6663,1,1
6663,2,0
6663,3,0
6663,4,1
6663,5,1
6663,6,0
6663,7,0
6663,8,1
6663,9,0
6664,0,1
6664,1,1
6664,2,1
6664,3,0
6664,4,1
6664,5,0
6664,6,0
6664,7,0
6664,8,1
6664,9,0
6665,0,1
6665,1,1
6665,2,1
6665,3,0
6665,4,1
6665,5,0
6665,6,0
6665,7,0
6665,8,1
6665,9,0
6666,0,0
6666,1,1
6666,2,0
6666,3,0
6666,4,1
6666,5,1
6666,6,0
6666,7,1
6666,8,1
6666,9,0
6667,0,0
6667,1,1
6667,2,0
6667,3,0
6667,4,1
6667,5,1
6667,6,0
6667,7,1
6667,8,1
6667,9,0
6668,0,0
6668,1,1
6668,2,0
6668,3,0
6668,4,1
6668,5,1
6668,6,0
6668,7,1
6668,8,1
6668,9,0
6669,0,0
6669,1,1
6669,2,1
6669,3,0
6669,4,1
6669,5,0
6669,6,0
6669,7,0
6669,8,1
6669,9,0
6670,0,0
6670,1,1
6670,2,1
6670,3,0
6670,4,1
6670,5,0
6670,6,0
6670,7,0
6670,8,1
6670,9,0
6671,0,0
6671,1,1
6671,2,1
6671,3,0
6671,4,1
6671,5,0
6671,6,0
6671,7,0
6671,8,1
6671,9,0
6672,0,0
6672,1,1
6672,2,0
6672,3,0
6672,4,1
6672,5,1
6672,6,0
6672,7,1
6672,8,1
6672,9,0
6673,0,0
6673,1,1
6673,2,1
6673,3,0
6673,4,1
6673,5,0
6673,6,0
6673,7,0
6673,8,1
6673,9,0
6674,0,0
6674,1,1
6674,2,1
6674,3,0
6674,4,1
6674,5,0
6674,6,0
6674,7,0
6674,8,1
6674,9,0
6675,0,0
6675,1,1
6675,2,0
6675,3,0
6675,4,1
6675,5,0
6675,6,0
6675,7,0
6675,8,1
6675,9,0
6676,0,0
6676,1,1
6676,2,1
6676,3,0
6676,4,1
6676,5,0
6676,6,0
6676,7,0
6676,8,1
6676,9,0
6677,0,0
6677,1,1
6677,2,0
6677,3,0
6677,4,1
6677,5,0
6677,6,0
6677,7,0
6677,8,1
6677,9,0
6678,0,0
6678,1,1
6678,2,0
6678,3,0
6678,4,1
6678,5,0
6678,6,0
6678,7,1
6678,8,1
6678,9,0
6679,0,0
6679,1,1
6679,2,0
6679,3,0
6679,4,1
6679,5,0
6679,6,0
6679,7,1
6679,8,1
6679,9,0
6680,0,0
6680,1,1
6680,2,0
6680,3,0
6680,4,1
6680,5,0
6680,6,0
6680,7,0
6680,8,1
6680,9,0
6681,0,0
6681,1,1
6681,2,0
6681,3,0
6681,4,1
6681,5,0
6681,6,0
6681,7,0
6681,8,1
6681,9,0
6682,0,0
6682,1,1
6682,2,0
6682,3,0
6682,4,1
6682,5,0
6682,6,0
6682,7,0
6682,8,1
6682,9,0
6683,0,0
6683,1,1
6683,2,0
6683,3,0
6683,4,1
6683,5,0
6683,6,0
6683,7,0
6683,8,1
6683,9,0
6684,0,0
6684,1,1
6684,2,0
6684,3,0
6684,4,1
6684,5,0
6684,6,0
6684,7,0
6684,8,1
6684,9,0
6685,0,0
6685,1,1
6685,2,1
6685,3,0
6685,4,1
6685,5,0
6685,6,0
6685,7,0
6685,8,0
6685,9,0
6686,0,0
6686,1,0
6686,2,0
6686,3,0
6686,4,1
6686,5,0
6686,6,0
6686,7,1
6686,8,0
6686,9,0
6687,0,0
6687,1,0
6687,2,0
6687,3,0
6687,4,1
6687,5,0
6687,6,0
6687,7,1
6687,8,0
6687,9,0
6688,0,0
6688,1,0
6688,2,0
6688,3,0
6688,4,1
6688,5,0
6688,6,0
6688,7,1
6688,8,0
6688,9,0
6689,0,0
6689,1,0
6689,2,0
6689,3,0
6689,4,1
6689,5,0
6689,6,0
6689,7,1
6689,8,0
6689,9,0
6690,0,0
6690,1,0
6690,2,0
6690,3,0
6690,4,1
6690,5,0
6690,6,0
6690,7,1
6690,8,0
6690,9,0
6691,0,0
6691,1,0
6691,2,0
6691,3,0
6691,4,1
6691,5,0
6691,6,0
6691,7,1
6691,8,0
6691,9,0
6692,0,0
6692,1,0
6692,2,0
6692,3,0
6692,4,1
6692,5,0
6692,6,0
6692,7,1
6692,8,0
6692,9,0
6693,0,0
6693,1,0
6693,2,0
6693,3,0
6693,4,1
6693,5,0
6693,6,0
6693,7,1
6693,8,0
6693,9,0
6694,0,0
6694,1,0
6694,2,0
6694,3,0
6694,4,1
6694,5,0
6694,6,0
6694,7,1
6694,8,0
6694,9,0
6695,0,0
6695,1,0
6695,2,0
6695,3,0
6695,4,1
6695,5,0
6695,6,0
6695,7,1
6695,8,0
6695,9,0
6696,0,0
6696,1,0
6696,2,0
6696,3,0
6696,4,0
6696,5,0
6696,6,0
6696,7,1
6696,8,0
6696,9,0
6697,0,0
6697,1,0
6697,2,0
6697,3,0
6697,4,0
6697,5,0
6697,6,0
6697,7,1
6697,8,0
6697,9,0
6698,0,1
6698,1,1
6698,2,1
6698,3,1
6698,4,1
6698,5,1
6698,6,1
6698,7,0
6698,8,1
6698,9,1
6699,0,1
6699,1,1
6699,2,1
6699,3,1
6699,4,1
6699,5,1
6699,6,1
6699,7,0
6699,8,1
6699,9,1
6700,0,1
6700,1,1
6700,2,1
6700,3,1
6700,4,1
6700,5,1
6700,6,1
6700,7,0
6700,8,1
6700,9,1
6701,0,1
6701,1,1
6701,2,1
6701,3,1
6701,4,1
6701,5,1
6701,6,1
6701,7,0
6701,8,1
6701,9,1
6702,0,1
6702,1,1
6702,2,1
6702,3,1
6702,4,1
6702,5,1
6702,6,1
6702,7,0
6702,8,1
6702,9,1
6703,0,1
6703,1,1
6703,2,1
6703,3,1
6703,4,1
6703,5,1
6703,6,1
6703,7,0
6703,8,1
6703,9,1
6704,0,1
6704,1,1
6704,2,1
6704,3,1
6704,4,1
6704,5,1
6704,6,1
6704,7,0
6704,8,1
6704,9,1
6705,0,1
6705,1,1
6705,2,1
6705,3,1
6705,4,1
6705,5,1
6705,6,1
6705,7,0
6705,8,1
6705,9,1
6706,0,1
6706,1,1
6706,2,1
6706,3,1
6706,4,1
6706,5,1
6706,6,1
6706,7,0
6706,8,1
6706,9,1
6707,0,1
6707,1,1
6707,2,0
6707,3,1
6707,4,1
6707,5,1
6707,6,1
6707,7,0
6707,8,1
6707,9,1
6708,0,1
6708,1,1
6708,2,0
6708,3,1
6708,4,1
6708,5,1
6708,6,1
6708,7,0
6708,8,1
6708,9,1
6709,0,1
6709,1,1
6709,2,0
6709,3,1
6709,4,1
6709,5,1
6709,6,1
6709,7,0
6709,8,1
6709,9,1
6710,0,1
6710,1,1
6710,2,0
6710,3,1
6710,4,1
6710,5,1
6710,6,1
6710,7,0
6710,8,1
6710,9,1
6711,0,1
6711,1,1
6711,2,0
6711,3,1
6711,4,1
6711,5,1
6711,6,1
6711,7,0
6711,8,1
6711,9,1
6712,0,1
6712,1,1
6712,2,0
6712,3,1
6712,4,1
6712,5,1
6712,6,1
6712,7,0
6712,8,1
6712,9,1
6713,0,1
6713,1,1
6713,2,0
6713,3,1
6713,4,1
6713,5,1
6713,6,1
6713,7,0
6713,8,1
6713,9,1
6714,0,1
6714,1,1
6714,2,0
6714,3,1
6714,4,1
6714,5,1
6714,6,1
6714,7,0
6714,8,1
6714,9,1
6715,0,1
6715,1,1
6715,2,0
6715,3,1
6715,4,1
6715,5,1
6715,6,1
6715,7,0
6715,8,1
6715,9,1
6716,0,1
6716,1,1
6716,2,0
6716,3,1
6716,4,1
6716,5,1
6716,6,1
6716,7,0
6716,8,1
6716,9,1
6717,0,1
6717,1,1
6717,2,0
6717,3,1
6717,4,1
6717,5,1
6717,6,1
6717,7,0
6717,8,1
6717,9,1
6718,0,1
6718,1,1
6718,2,1
6718,3,1
6718,4,1
6718,5,1
6718,6,0
6718,7,0
6718,8,1
6718,9,1
6719,0,1
6719,1,1
6719,2,0
6719,3,1
6719,4,1
6719,5,1
6719,6,1
6719,7,0
6719,8,1
6719,9,1
6720,0,1
6720,1,1
6720,2,1
6720,3,1
6720,4,1
6720,5,0
6720,6,1
6720,7,0
6720,8,1
6720,9,1
6721,0,1
6721,1,1
6721,2,0
6721,3,0
6721,4,1
6721,5,1
6721,6,1
6721,7,0
6721,8,1
6721,9,1
6722,0,1
6722,1,1
6722,2,0
6722,3,0
6722,4,1
6722,5,1
6722,6,1
6722,7,0
6722,8,1
6722,9,1
6723,0,1
6723,1,1
6723,2,0
6723,3,1
6723,4,1
6723,5,1
6723,6,0
6723,7,0
6723,8,1
6723,9,1
6724,0,1
6724,1,1
6724,2,0
6724,3,1
6724,4,1
6724,5,1
6724,6,0
6724,7,0
6724,8,1
6724,9,1
6725,0,1
6725,1,1
6725,2,0
6725,3,1
6725,4,1
6725,5,1
6725,6,0
6725,7,0
6725,8,1
6725,9,1
6726,0,0
6726,1,1
6726,2,0
6726,3,1
6726,4,1
6726,5,1
6726,6,1
6726,7,0
6726,8,1
6726,9,1
6727,0,1
6727,1,1
6727,2,0
6727,3,1
6727,4,1
6727,5,1
6727,6,0
6727,7,0
6727,8,1
6727,9,1
6728,0,1
6728,1,1
6728,2,0
6728,3,1
6728,4,1
6728,5,1
6728,6,0
6728,7,0
6728,8,1
6728,9,1
6729,0,1
6729,1,1
6729,2,0
6729,3,1
6729,4,1
6729,5,1
6729,6,0
6729,7,0
6729,8,1
6729,9,1
6730,0,1
6730,1,1
6730,2,0
6730,3,1
6730,4,1
6730,5,1
6730,6,0
6730,7,0
6730,8,1
6730,9,1
6731,0,1
6731,1,1
6731,2,0
6731,3,1
6731,4,1
6731,5,1
6731,6,0
6731,7,0
6731,8,1
6731,9,1
6732,0,1
6732,1,1
6732,2,0
6732,3,1
6732,4,1
6732,5,1
6732,6,0
6732,7,0
6732,8,1
6732,9,1
6733,0,1
6733,1,1
6733,2,0
6733,3,1
6733,4,1
6733,5,1
6733,6,0
6733,7,0
6733,8,1
6733,9,1
6734,0,1
6734,1,1
6734,2,0
6734,3,1
6734,4,1
6734,5,1
6734,6,0
6734,7,0
6734,8,1
6734,9,1
6735,0,0
6735,1,1
6735,2,0
6735,3,0
6735,4,1
6735,5,1
6735,6,1
6735,7,0
6735,8,1
6735,9,1
6736,0,0
6736,1,1
6736,2,0
6736,3,0
6736,4,1
6736,5,1
6736,6,1
6736,7,0
6736,8,1
6736,9,1
6737,0,0
6737,1,1
6737,2,0
6737,3,0
6737,4,1
6737,5,1
6737,6,1
6737,7,0
6737,8,1
6737,9,1
6738,0,1
6738,1,1
6738,2,0
6738,3,1
6738,4,1
6738,5,1
6738,6,0
6738,7,0
6738,8,1
6738,9,1
6739,0,1
6739,1,1
6739,2,0
6739,3,1
6739,4,1
6739,5,1
6739,6,0
6739,7,0
6739,8,1
6739,9,1
6740,0,1
6740,1,1
6740,2,0
6740,3,1
6740,4,1
6740,5,1
6740,6,0
6740,7,0
6740,8,1
6740,9,1
6741,0,1
6741,1,1
6741,2,0
6741,3,1
6741,4,1
6741,5,0
6741,6,1
6741,7,0
6741,8,1
6741,9,0
6742,0,1
6742,1,1
6742,2,0
6742,3,1
6742,4,1
6742,5,1
6742,6,0
6742,7,0
6742,8,1
6742,9,1
6743,0,1
6743,1,1
6743,2,0
6743,3,1
6743,4,1
6743,5,1
6743,6,0
6743,7,0
6743,8,1
6743,9,1
6744,0,1
6744,1,1
6744,2,0
6744,3,1
6744,4,1
6744,5,1
6744,6,0
6744,7,0
6744,8,1
6744,9,1
6745,0,1
6745,1,1
6745,2,0
6745,3,1
6745,4,1
6745,5,1
6745,6,0
6745,7,0
6745,8,1
6745,9,0
6746,0,1
6746,1,1
6746,2,0
6746,3,1
6746,4,1
6746,5,1
6746,6,0
6746,7,0
6746,8,1
6746,9,0
6747,0,1
6747,1,1
6747,2,0
6747,3,1
6747,4,1
6747,5,1
6747,6,0
6747,7,0
6747,8,1
6747,9,0
6748,0,1
6748,1,1
6748,2,0
6748,3,1
6748,4,1
6748,5,1
6748,6,0
6748,7,0
6748,8,1
6748,9,0
6749,0,1
6749,1,1
6749,2,0
6749,3,1
6749,4,1
6749,5,0
6749,6,0
6749,7,0
6749,8,1
6749,9,1
6750,0,1
6750,1,1
6750,2,0
6750,3,0
6750,4,0
6750,5,1
6750,6,0
6750,7,0
6750,8,1
6750,9,1
6751,0,1
6751,1,1
6751,2,0
6751,3,0
6751,4,1
6751,5,0
6751,6,0
6751,7,0
6751,8,1
6751,9,1
6752,0,0
6752,1,1
6752,2,0
6752,3,0
6752,4,1
6752,5,0
6752,6,1
6752,7,1
6752,8,1
6752,9,1
6753,0,0
6753,1,1
6753,2,0
6753,3,0
6753,4,1
6753,5,0
6753,6,1
6753,7,1
6753,8,1
6753,9,1
6754,0,1
6754,1,1
6754,2,0
6754,3,0
6754,4,0
6754,5,1
6754,6,0
6754,7,0
6754,8,1
6754,9,1
6755,0,1
6755,1,1
6755,2,0
6755,3,0
6755,4,1
6755,5,0
6755,6,0
6755,7,0
6755,8,1
6755,9,1
6756,0,0
6756,1,1
6756,2,0
6756,3,0
6756,4,1
6756,5,1
6756,6,0
6756,7,0
6756,8,1
6756,9,1
6757,0,0
6757,1,0
6757,2,0
6757,3,0
6757,4,1
6757,5,1
6757,6,0
6757,7,1
6757,8,1
6757,9,1
6758,0,0
6758,1,1
6758,2,0
6758,3,0
6758,4,1
6758,5,1
6758,6,0
6758,7,0
6758,8,1
6758,9,0
6759,0,0
6759,1,1
6759,2,0
6759,3,0
6759,4,1
6759,5,1
6759,6,0
6759,7,0
6759,8,1
6759,9,0
6760,0,0
6760,1,1
6760,2,0
6760,3,0
6760,4,1
6760,5,1
6760,6,0
6760,7,0
6760,8,1
6760,9,0
6761,0,0
6761,1,1
6761,2,0
6761,3,0
6761,4,1
6761,5,1
6761,6,0
6761,7,0
6761,8,1
6761,9,0
6762,0,0
6762,1,1
6762,2,0
6762,3,0
6762,4,1
6762,5,1
6762,6,0
6762,7,1
6762,8,1
6762,9,0
6763,0,0
6763,1,1
6763,2,0
6763,3,0
6763,4,1
6763,5,1
6763,6,0
6763,7,1
6763,8,1
6763,9,0
6764,0,0
6764,1,1
6764,2,0
6764,3,0
6764,4,1
6764,5,1
6764,6,0
6764,7,1
6764,8,1
6764,9,0
6765,0,0
6765,1,1
6765,2,0
6765,3,0
6765,4,1
6765,5,1
6765,6,0
6765,7,1
6765,8,1
6765,9,0
6766,0,0
6766,1,1
6766,2,0
6766,3,0
6766,4,1
6766,5,1
6766,6,0
6766,7,1
6766,8,1
6766,9,0
6767,0,0
6767,1,0
6767,2,0
6767,3,0
6767,4,1
6767,5,1
6767,6,0
6767,7,1
6767,8,1
6767,9,0
6768,0,1
6768,1,1
6768,2,0
6768,3,0
6768,4,1
6768,5,0
6768,6,0
6768,7,0
6768,8,1
6768,9,0
6769,0,0
6769,1,1
6769,2,0
6769,3,1
6769,4,1
6769,5,0
6769,6,0
6769,7,0
6769,8,1
6769,9,0
6770,0,0
6770,1,1
6770,2,0
6770,3,1
6770,4,1
6770,5,0
6770,6,0
6770,7,0
6770,8,1
6770,9,0
6771,0,0
6771,1,1
6771,2,0
6771,3,0
6771,4,1
6771,5,0
6771,6,0
6771,7,0
6771,8,1
6771,9,0
6772,0,0
6772,1,1
6772,2,0
6772,3,0
6772,4,1
6772,5,0
6772,6,0
6772,7,0
6772,8,1
6772,9,0
6773,0,0
6773,1,1
6773,2,0
6773,3,1
6773,4,1
6773,5,0
6773,6,0
6773,7,0
6773,8,1
6773,9,0
6774,0,0
6774,1,1
6774,2,0
6774,3,0
6774,4,1
6774,5,0
6774,6,0
6774,7,0
6774,8,1
6774,9,0
6775,0,0
6775,1,1
6775,2,0
6775,3,0
6775,4,1
6775,5,0
6775,6,0
6775,7,0
6775,8,1
6775,9,0
6776,0,0
6776,1,1
6776,2,0
6776,3,1
6776,4,1
6776,5,0
6776,6,0
6776,7,0
6776,8,1
6776,9,0
6777,0,0
6777,1,1
6777,2,0
6777,3,1
6777,4,1
6777,5,0
6777,6,0
6777,7,0
6777,8,1
6777,9,0
6778,0,0
6778,1,1
6778,2,0
6778,3,1
6778,4,1
6778,5,0
6778,6,0
6778,7,0
6778,8,1
6778,9,0
6779,0,0
6779,1,1
6779,2,0
6779,3,1
6779,4,1
6779,5,0
6779,6,0
6779,7,0
6779,8,1
6779,9,0
6780,0,0
6780,1,1
6780,2,0
6780,3,0
6780,4,1
6780,5,0
6780,6,0
6780,7,0
6780,8,1
6780,9,0
6781,0,0
6781,1,1
6781,2,0
6781,3,0
6781,4,1
6781,5,0
6781,6,0
6781,7,0
6781,8,1
6781,9,0
6782,0,0
6782,1,1
6782,2,0
6782,3,0
6782,4,1
6782,5,0
6782,6,0
6782,7,0
6782,8,1
6782,9,0
6783,0,0
6783,1,1
6783,2,0
6783,3,0
6783,4,1
6783,5,0
6783,6,0
6783,7,0
6783,8,1
6783,9,0
6784,0,0
6784,1,1
6784,2,0
6784,3,0
6784,4,1
6784,5,0
6784,6,0
6784,7,0
6784,8,1
6784,9,0
6785,0,0
6785,1,1
6785,2,0
6785,3,0
6785,4,1
6785,5,0
6785,6,0
6785,7,0
6785,8,1
6785,9,0
6786,0,0
6786,1,1
6786,2,0
6786,3,0
6786,4,1
6786,5,0
6786,6,0
6786,7,0
6786,8,1
6786,9,0
6787,0,0
6787,1,1
6787,2,0
6787,3,0
6787,4,1
6787,5,0
6787,6,0
6787,7,0
6787,8,1
6787,9,0
6788,0,0
6788,1,1
6788,2,0
6788,3,0
6788,4,1
6788,5,0
6788,6,0
6788,7,0
6788,8,1
6788,9,0
6789,0,0
6789,1,1
6789,2,0
6789,3,0
6789,4,1
6789,5,0
6789,6,0
6789,7,0
6789,8,1
6789,9,0
6790,0,0
6790,1,1
6790,2,0
6790,3,0
6790,4,1
6790,5,0
6790,6,0
6790,7,0
6790,8,1
6790,9,0
6791,0,0
6791,1,1
6791,2,0
6791,3,0
6791,4,1
6791,5,0
6791,6,0
6791,7,0
6791,8,1
6791,9,0
6792,0,0
6792,1,1
6792,2,0
6792,3,0
6792,4,1
6792,5,0
6792,6,0
6792,7,0
6792,8,1
6792,9,0
6793,0,0
6793,1,1
6793,2,0
6793,3,0
6793,4,1
6793,5,0
6793,6,0
6793,7,0
6793,8,1
6793,9,0
6794,0,0
6794,1,0
6794,2,0
6794,3,0
6794,4,1
6794,5,0
6794,6,0
6794,7,1
6794,8,1
6794,9,0
6795,0,0
6795,1,0
6795,2,0
6795,3,0
6795,4,1
6795,5,0
6795,6,0
6795,7,1
6795,8,1
6795,9,0
6796,0,0
6796,1,1
6796,2,0
6796,3,0
6796,4,1
6796,5,0
6796,6,0
6796,7,0
6796,8,1
6796,9,0
6797,0,0
6797,1,1
6797,2,0
6797,3,0
6797,4,1
6797,5,0
6797,6,0
6797,7,0
6797,8,1
6797,9,0
6798,0,0
6798,1,1
6798,2,0
6798,3,0
6798,4,1
6798,5,0
6798,6,0
6798,7,0
6798,8,1
6798,9,0
6799,0,0
6799,1,1
6799,2,0
6799,3,0
6799,4,1
6799,5,0
6799,6,0
6799,7,1
6799,8,1
6799,9,0
6800,0,0
6800,1,1
6800,2,0
6800,3,0
6800,4,1
6800,5,0
6800,6,0
6800,7,0
6800,8,1
6800,9,0
6801,0,0
6801,1,1
6801,2,0
6801,3,0
6801,4,1
6801,5,0
6801,6,0
6801,7,0
6801,8,1
6801,9,0
6802,0,0
6802,1,1
6802,2,0
6802,3,0
6802,4,1
6802,5,0
6802,6,0
6802,7,0
6802,8,1
6802,9,0
6803,0,0
6803,1,1
6803,2,0
6803,3,0
6803,4,1
6803,5,0
6803,6,0
6803,7,0
6803,8,1
6803,9,0
6804,0,0
6804,1,1
6804,2,0
6804,3,0
6804,4,1
6804,5,0
6804,6,0
6804,7,0
6804,8,1
6804,9,0
6805,0,0
6805,1,1
6805,2,0
6805,3,0
6805,4,1
6805,5,0
6805,6,0
6805,7,0
6805,8,1
6805,9,0
6806,0,0
6806,1,1
6806,2,0
6806,3,0
6806,4,1
6806,5,0
6806,6,0
6806,7,0
6806,8,1
6806,9,0
6807,0,0
6807,1,1
6807,2,0
6807,3,0
6807,4,1
6807,5,0
6807,6,0
6807,7,0
6807,8,1
6807,9,0
6808,0,0
6808,1,1
6808,2,0
6808,3,0
6808,4,1
6808,5,0
6808,6,0
6808,7,1
6808,8,1
6808,9,0
6809,0,0
6809,1,1
6809,2,0
6809,3,0
6809,4,1
6809,5,0
6809,6,0
6809,7,1
6809,8,1
6809,9,0
6810,0,0
6810,1,1
6810,2,0
6810,3,0
6810,4,1
6810,5,0
6810,6,0
6810,7,1
6810,8,1
6810,9,0
6811,0,0
6811,1,1
6811,2,0
6811,3,0
6811,4,1
6811,5,0
6811,6,0
6811,7,1
6811,8,1
6811,9,0
6812,0,0
6812,1,1
6812,2,0
6812,3,0
6812,4,1
6812,5,0
6812,6,0
6812,7,1
6812,8,1
6812,9,0
6813,0,0
6813,1,0
6813,2,0
6813,3,0
6813,4,0
6813,5,1
6813,6,0
6813,7,1
6813,8,0
6813,9,0
6814,0,0
6814,1,0
6814,2,0
6814,3,0
6814,4,0
6814,5,1
6814,6,0
6814,7,1
6814,8,0
6814,9,0
6815,0,0
6815,1,0
6815,2,0
6815,3,0
6815,4,0
6815,5,1
6815,6,0
6815,7,1
6815,8,0
6815,9,0
6816,0,0
6816,1,0
6816,2,0
6816,3,0
6816,4,1
6816,5,0
6816,6,0
6816,7,1
6816,8,0
6816,9,0
6817,0,0
6817,1,0
6817,2,0
6817,3,0
6817,4,1
6817,5,0
6817,6,0
6817,7,1
6817,8,0
6817,9,0
6818,0,0
6818,1,0
6818,2,0
6818,3,0
6818,4,1
6818,5,0
6818,6,0
6818,7,1
6818,8,0
6818,9,0
6819,0,0
6819,1,0
6819,2,0
6819,3,0
6819,4,1
6819,5,0
6819,6,0
6819,7,1
6819,8,0
6819,9,0
6820,0,0
6820,1,0
6820,2,0
6820,3,0
6820,4,1
6820,5,0
6820,6,0
6820,7,1
6820,8,0
6820,9,0
6821,0,0
6821,1,0
6821,2,0
6821,3,0
6821,4,1
6821,5,0
6821,6,0
6821,7,1
6821,8,0
6821,9,0
6822,0,0
6822,1,0
6822,2,0
6822,3,0
6822,4,1
6822,5,0
6822,6,0
6822,7,1
6822,8,0
6822,9,0
6823,0,0
6823,1,0
6823,2,0
6823,3,0
6823,4,1
6823,5,0
6823,6,0
6823,7,1
6823,8,0
6823,9,0
6824,0,0
6824,1,0
6824,2,0
6824,3,0
6824,4,1
6824,5,0
6824,6,0
6824,7,1
6824,8,0
6824,9,0
6825,0,0
6825,1,0
6825,2,0
6825,3,0
6825,4,1
6825,5,0
6825,6,0
6825,7,1
6825,8,0
6825,9,0
6826,0,0
6826,1,0
6826,2,0
6826,3,0
6826,4,1
6826,5,0
6826,6,0
6826,7,1
6826,8,0
6826,9,0
6827,0,0
6827,1,0
6827,2,0
6827,3,0
6827,4,1
6827,5,0
6827,6,0
6827,7,1
6827,8,0
6827,9,0
6828,0,0
6828,1,0
6828,2,0
6828,3,0
6828,4,1
6828,5,0
6828,6,0
6828,7,1
6828,8,0
6828,9,0
6829,0,0
6829,1,0
6829,2,0
6829,3,0
6829,4,1
6829,5,0
6829,6,0
6829,7,1
6829,8,0
6829,9,0
6830,0,0
6830,1,0
6830,2,0
6830,3,0
6830,4,1
6830,5,0
6830,6,0
6830,7,1
6830,8,0
6830,9,0
6831,0,0
6831,1,0
6831,2,0
6831,3,0
6831,4,1
6831,5,0
6831,6,0
6831,7,1
6831,8,0
6831,9,0
6832,0,0
6832,1,0
6832,2,0
6832,3,0
6832,4,1
6832,5,0
6832,6,0
6832,7,1
6832,8,0
6832,9,0
6833,0,0
6833,1,0
6833,2,0
6833,3,0
6833,4,1
6833,5,0
6833,6,0
6833,7,1
6833,8,0
6833,9,0
6834,0,0
6834,1,0
6834,2,0
6834,3,0
6834,4,1
6834,5,0
6834,6,0
6834,7,1
6834,8,0
6834,9,0
6835,0,0
6835,1,0
6835,2,0
6835,3,0
6835,4,1
6835,5,0
6835,6,0
6835,7,1
6835,8,0
6835,9,0
6836,0,0
6836,1,0
6836,2,0
6836,3,0
6836,4,1
6836,5,0
6836,6,0
6836,7,1
6836,8,0
6836,9,0
6837,0,0
6837,1,0
6837,2,0
6837,3,0
6837,4,1
6837,5,0
6837,6,0
6837,7,1
6837,8,0
6837,9,0
6838,0,0
6838,1,0
6838,2,0
6838,3,0
6838,4,1
6838,5,0
6838,6,0
6838,7,1
6838,8,0
6838,9,0
6839,0,0
6839,1,0
6839,2,0
6839,3,0
6839,4,1
6839,5,0
6839,6,0
6839,7,1
6839,8,0
6839,9,0
6840,0,0
6840,1,0
6840,2,0
6840,3,0
6840,4,1
6840,5,0
6840,6,0
6840,7,1
6840,8,0
6840,9,0
6841,0,0
6841,1,0
6841,2,0
6841,3,0
6841,4,1
6841,5,0
6841,6,0
6841,7,1
6841,8,0
6841,9,0
6842,0,0
6842,1,0
6842,2,0
6842,3,0
6842,4,1
6842,5,0
6842,6,0
6842,7,1
6842,8,0
6842,9,0
6843,0,0
6843,1,0
6843,2,0
6843,3,0
6843,4,1
6843,5,0
6843,6,0
6843,7,1
6843,8,0
6843,9,0
6844,0,0
6844,1,0
6844,2,0
6844,3,0
6844,4,1
6844,5,0
6844,6,0
6844,7,1
6844,8,0
6844,9,0
